[118.2038803100586,33.95858383178711,0.08612578348663455,"-1"],
[118.20384,33.95781,0.19824713456189919,"市公交调度中心"],
[118.20394134521484,33.959590911865234,0.1698865677296553,"-1"],
[118.20576477050781,33.9593391418457,0.44382325458678756,"-1"],
[118.21059417724611,33.959266662597656,0.16643047700940494,"-1"],
[118.21083068847656,33.960750579833984,0.4611983235310372,"-1"],
[118.21584320068358,33.96085739135742,0.16958236949273545,"-1"],
[118.21765,33.96116,0.43634417165147116,"通湖大道路口"],
[118.22239,33.96129,0.47859356036769035,"学府雅苑"],
[118.22759,33.96139,0.5114243246320006,"新宿中花园"],
[118.23314,33.96163,0.07860176548988676,"宿城区法院"],
[118.23397827148438,33.96149444580078,0.43972487658098314,"-1"],
[118.23874,33.96182,0.5286130326422581,"康庭名苑"],
[118.24448,33.96197,0.5159092892079741,"水木清华"],
[118.25008,33.96215,0.27584388089314593,"宿迁海关"],
[118.25307464599611,33.962066650390625,0.1727106852154321,"-1"],
[118.25495,33.96211,0.3038426695595006,"市交通运输局"],
[118.25824,33.96189,0.32241647910201476,"市公安局"],
[118.26173,33.96164,0.22543253361499538,"府苑小区"],
[118.26417,33.96146,0.4430785218905709,"妇产医院"],
[118.26897,33.96114,0.04444076872240472,"市政府"],
[118.26940155029295,33.960960388183594,0.1568149854795045,"-1"],
[118.26920,33.95956,0.4724383739068392,"市财政局"],
[118.26887,33.95532,0.33325973556825944,"中心血站"],
[118.26862,33.95233,0.26751535857099795,"博爱医院"],
[118.2682876586914,33.9499397277832,0.13122483504793528,"-1"],
[118.26825,33.94876,0.21271051532117022,"项王小区一期"],
[118.27056,33.94902,0.10254527641098315,"楚龙大酒店"],
[118.27146911621094,33.949562072753906,0.14295564147270576,"-1"],
[118.27301025390625,33.949790954589844,0.20347585290307585,"-1"],
[118.27493,33.95072,0.28765080386664377,"巴黎都市"],
[118.27781677246094,33.951751708984375,0.22291923733446176,"-1"],
[118.28014,33.95236,0.3834791510367075,"苏果平价店"],
[118.2841796875,33.95328140258789,0.08739999703348411,"-1"],
[118.28513,33.95336,0.32386076633678257,"宝龙广场"],
[118.28865814208983,33.953128814697266,0.26478068647261693,"-1"],
[118.29154,33.95291,0.2168628961260841,"实验小学"],
[118.29391,33.95295,0.08893399765689912,"时代广场"],
[118.29479217529297,33.952613830566406,0.14231264113262135,"-1"],
[118.29491,33.95389,0.4150167123018916,"时代购物中心"],
[118.29423,33.95758,0.05563037534376218,"区府广场"],
[118.29422760009766,33.95808029174805,0.2989921899192003,"-1"],
[118.29746,33.95775,0.20042627973460414,"秦淮宾馆"],
[118.29962921142578,33.957542419433594,0.32616810402342766,"-1"],
[118.30296325683594,33.95652389526367,0.1417749954293005,"-1"],
[118.30356,33.95770,0.24505463503210584,"江山城市广场"],
[118.30435180664064,33.95980453491211,0.08590665390851232,"-1"],
[118.30349731445312,33.96011734008789,0.17052162887511702,"-1"],
[118.30356,33.96165,0.34390858459967494,"宿玻"],
[118.30372,33.96474,0.03663157187305811,"苏玻"],
[118.30369567871095,33.96506881713867,0.16923412243059285,"-1"],
[118.30190,33.96538,0.4623003741691949,"青岛啤酒厂"],
[118.29696,33.96607,0.1832031393133126,"汽车北站"],
[118.29497528076172,33.96607208251953,0.40485155784211063,"-1"],
[118.29572,33.96966,0.3558902945127251,"军人疗养院"],
[118.29625,33.97283,0.24224433270918494,"自来水公司"],
[118.29659,33.97499,0.13785944547365314,"老农机"],
[118.29674530029297,33.97622299194336,0.19039222290759703,"-1"],
[118.2947006225586,33.9763298034668,0.08969143251182957,"-1"],
[118.29376,33.97651,0.3379326833553995,"雪枫公园南门"],
[118.29022979736328,33.97723388671875,0.1730418144860858,"-1"],
[118.29021,33.97879,0.09247063799999154,"雪枫公园西门"],
[118.29039764404297,33.97960662841797,0,"-1"],
