[118.20380401611328,33.95765686035156,0.24773558570270893,"-1"],
[118.20372,33.95543,0.6889966799141944,"市公交调度中心"],
[118.20344543457033,33.94923782348633,0.8529045715063461,"-1"],
[118.21279,33.94939,0.2558849043737987,"苏宿工业园管委会"],
[118.21559143066405,33.94929122924805,0.4365474892188106,"-1"],
[118.22036,33.9496,0.05800043188981098,"明日星城"],
[118.22099304199217,33.949554443359375,0.49277944289881787,"-1"],
[118.22071,33.95398,0.18289401043507844,"靳塘小区"],
[118.22063446044922,33.955623626708984,0.24340303512791847,"-1"],
[118.22329,33.95560,0.024867450776091492,"现代实验学校"],
[118.2235336303711,33.955501556396484,0.4074004823129259,"-1"],
[118.2232894897461,33.95915985107422,0.9015664254508291,"-1"],
[118.23183,33.95515,0.5148017086205376,"宿中学校"],
[118.23413848876953,33.95936965942383,0.11522063357176968,"-1"],
[118.23392,33.96039,0.13019564947073414,"宿城区检察院"],
[118.23399353027344,33.9615592956543,0.13934611782776832,"-1"],
[118.23549,33.96175,0.2946313875899747,"宿城区法院"],
[118.23869,33.96182,0.5398163579397982,"康庭名苑"],
[118.24455,33.96201,0.4973598694948604,"水木清华"],
[118.24995,33.96215,0.28277467861538,"宿迁海关"],
[118.25302124023438,33.96211242675781,0.17792154017548256,"-1"],
[118.25495,33.96201,0.29956674737822697,"市交通运输局"],
[118.2582,33.96187,0.1267193744247392,"市公安局"],
[118.25955200195312,33.96165466308594,0.323324186225012,"-1"],
[118.25911,33.95877,0.3302863290039544,"新园小区"],
[118.25881,33.95581,0.36765676215961635,"双沟珍宝坊体院馆"],
[118.25856,33.95251,0.1946088482129353,"海天翡翠城"],
[118.25857543945312,33.95075988769531,0.34563321950665377,"-1"],
[118.26235,33.95054,0.3736674701701274,"项王小区三期"],
[118.26640,33.95006,0.23173143485798212,"项王小区二期"],
[118.2682,33.94859,0.22745071333143438,"项王小区"],
[118.27065,33.94897,0.15855301219318846,"霸王举鼎"],
[118.27226257324219,33.949501037597656,0.28345361634599603,"-1"],
[118.27504,33.95064,0.285899867320906,"巴黎都市"],
[118.27782440185548,33.951812744140625,0.24173747845807508,"-1"],
[118.28038,33.95237,0.3686847014648789,"苏果平价店"],
[118.28424835205078,33.95330047607422,0.08988903417056276,"-1"],
[118.28523,33.95333,0.32556810041833767,"宝龙广场"],
[118.28878021240236,33.9531364440918,0.17318785836017164,"-1"],
[118.28871,33.95158,0.5438018007212218,"宿迁中学"],
[118.29027,33.94686,0.2711932816112095,"市人民医院"],
[118.29139,33.94460,0.12671504681727397,"渔管会"],
[118.29167938232423,33.943485260009766,0.5526676700758106,"-1"],
[118.29314,33.93866,0.5983952867892296,"项王故里"],
[118.28724,33.93623,0.5985272131525493,"黄河花园"],
[118.29383087158203,33.93672180175781,0.6467993810497487,"-1"],
[118.29559326171875,33.93108367919922,0.820750662482676,"-1"],
[118.28648376464844,33.9309196472168,0.21370736453197725,"-1"],
[118.2843,33.93167,0.5317051992349756,"宿迁学院西门"],
[118.27841,33.93194,0.11138800907422602,"欧洲花园"],
[118.27717590332031,33.93199157714844,0.5552391037448305,"-1"],
[118.27701,33.92700,0.5522160655193122,"城中花园"],
[118.27686309814453,33.922035217285156,0.5650798539739272,"-1"],
[118.27055358886717,33.9222297668457,0.21450517990694734,"-1"],
[118.2701644897461,33.920326232910156,0,"-1"],
