118.216117,33.963728
118.214824,33.960854
118.214824,33.958338
118.215255,33.955823
118.21813,33.955584
118.22201,33.954266
118.224597,33.954266
118.22934,33.954985
118.232071,33.954386
118.233077,33.957021
118.233077,33.959656
118.234658,33.960734
118.235233,33.962171
118.235233,33.964087
118.23782,33.964087
118.24012,33.963848
118.24357,33.963848
118.245869,33.964207
118.246444,33.966722
118.249606,33.966243
118.253631,33.966123
118.258661,33.965764
118.262542,33.965884
118.266279,33.965285
118.269728,33.965285
118.270878,33.964327
118.271022,33.962171
118.270878,33.959536
118.270159,33.95726
118.270016,33.955703
118.272459,33.954985
118.275621,33.954745
118.278783,33.954745
118.281083,33.954506
118.284101,33.954506
118.287407,33.955104
118.289275,33.956182
118.292006,33.956182
118.293731,33.956302
118.296749,33.956662
118.299336,33.957021
118.300343,33.95738
118.30178,33.954745
118.302498,33.951631
118.303648,33.949235
118.303648,33.947558
118.304942,33.945042
118.306235,33.940011
118.307529,33.937735
118.307241,33.936057
118.304511,33.936057
118.300486,33.935458
118.298043,33.935339
118.294162,33.935339
118.292006,33.936057
118.289707,33.936776
118.288557,33.9345
118.2887,33.929708
118.288844,33.926473
118.285395,33.926712
118.282664,33.927072
